TFDP1,NRIP1,1
TFDP1,PCNA,1
TFDP1,RRM1,1
TFDP1,TP53,1
TFDP1,TYMS,1
TFDP3,MAP1LC3B,1
TFPT,EAF2,1
TGIF1,SERPINE1,1
TGIF1,SOX3,1
THRA,SERPINC1,1
THRB,CGA,1
TLE3,RUNX1,1
TLX1,MYC,1
TLX1,NR4A3,1
TNFAIP3,IRF7,1
TNFAIP3,JUN,1
TNFAIP3,NFKB1,1
TNFAIP3,RELA,1
TOB1,IL2,1
TOP2B,RUNX1,1
TP53,ABCB1,1
TP53,AFP,1
TP53,AKT1,1
TP53,APCS,1
TP53,ATF3,1
TP53,BAX,1
TP53,BBC3,1
TP53,BCL2,1
TP53,BCL2L1,1
TP53,BCL2L1,1
TP53,BCL3,1
TP53,BDKRB2,1
TP53,BGLAP,1
TP53,BIRC5,1
TP53,BRCA1,1
TP53,BRCA2,1
TP53,CAV1,1
TP53,CCNB1,1
TP53,CCNB2,1
TP53,CCND1,1
TP53,CD82,1
TP53,CDK1,1
TP53,CDK2,1
TP53,CDKN1A,1
TP53,CDKN1A,1
TP53,CHEK1,1
TP53,CHEK2,1
TP53,CHUK,1
TP53,CKM,1
TP53,CRYAB,1
TP53,CTNNB1,1
TP53,CTSD,1
TP53,DDB1,1
TP53,DDB1,1
TP53,DDB2,1
TP53,DNMT1,1
TP53,DNMT1,1
TP53,DUSP1,1
TP53,E2F1,1
TP53,E2F3,1
TP53,E2F7,1
TP53,EGFR,1
TP53,EPHA2,1
TP53,EZH2,1
TP53,EZH2,1
TP53,FAS,1
TP53,FGF2,1
TP53,FLT1,1
TP53,FOXM1,1
TP53,GADD45A,1
TP53,GADD45A,1
TP53,GDF15,1
TP53,GML,1
TP53,GSTP1,1
TP53,HIPK2,1
TP53,HNF4A,1
TP53,HSP90AB1,1
TP53,IFI16,1
TP53,IGF1R,1
TP53,IGFBP3,1
TP53,IPO7,1
TP53,KLF2,1
TP53,MAD1L1,1
TP53,MAP4,1
TP53,MCL1,1
TP53,MCM7,1
TP53,MDM2,1
TP53,MET,1
TP53,MGMT,1
TP53,MMP1,1
TP53,MMP2,1
TP53,MUC2,1
TP53,MYC,1
TP53,NKX3-1,1
TP53,NLRC4,1
TP53,OGG1,1
TP53,PAX5,1
TP53,PDGFRB,1
TP53,PERP,1
TP53,PIAS3,1
TP53,PMAIP1,1
TP53,PML,1
TP53,PTPA,1
TP53,PRC1,1
TP53,PTEN,1
TP53,PTTG1,1
TP53,PTTG1,1
TP53,RASSF1,1
TP53,RECQL4,1
TP53,REEP5,1
TP53,S100B,1
TP53,SFN,1
TP53,SIVA1,1
TP53,SIVA1,1
TP53,SLC2A1,1
TP53,SLC6A6,1
TP53,SSTR2,1
TP53,STAT3,1
TP53,TBXAS1,1
TP53,TCF7L2,1
TP53,TERT,1
TP53,THBS1,1
TP53,TNFRSF10A,1
TP53,TNFRSF10B,1
TP53,TP53,1
TP53,TP53I3,1
TP53,TRIM22,1
TP53,TYMS,1
TP53,UHRF1,1
TP53,UHRF1BP1,1
TP53,VCAN,1
TP53,VEGFA,1
TP53,VEGFA,1
TP53,WRN,1
TP53,XPO1,1
TP53BP1,BRCA1,1
TP63,BAX,1
TP63,CDKN1A,1
TP63,ID2,1
TP63,KLF4,1
TP63,TCF4,1
TP63,VDR,1
TP73,BBC3,1
TP73,CDKN1A,1
TP73,PMAIP1,1
TP73,TERT,1
TRAF6,VEGFA,1
TRERF1,CD40,1
TRERF1,CD80,1
TRERF1,CD86,1
TRERF1,LILRB1,1
TRERF1,LILRB2,1
TRERF1,LILRB4,1
TRIB3,ATF4,1
TRIM16,DES,1
TRIM16,E2F1,1
TRIM16,VIM,1
TRIM28,E2F3,1
TRIM28,E2F4,1
TRPS1,RUNX2,1
TRRAP,CCND2,1
TRRAP,MITF,1
TSC22D1,CNP,1
TSC22D3,CCND1,1
TSC22D3,CDKN1A,1
TSC22D3,FOXO1,1
TSC22D3,FOXO3,1
TSC22D3,FOXO4,1
TSG101,EGFR,1
TSG101,REG4,1
TTF2,TPO,1
TWIST1,AKR1C2,1
TWIST1,AKT2,1
TWIST1,ATM,1
TWIST1,BMI1,1
TWIST1,CD44,1
TWIST1,CDH1,1
TWIST1,CTPS1,1
TWIST1,DNM3,1
TWIST1,ERBB3,1
TWIST1,ESR1,1
TWIST1,F2R,1
TWIST1,FN1,1
TWIST1,FOS,1
TWIST1,GDF15,1
TWIST1,ICAM1,1
TWIST1,ILK,1
TWIST1,ITGB1,1
TWIST1,MAPK1,1
TWIST1,MAPK3,1
TWIST1,MMP2,1
TWIST1,MYB,1
TWIST1,NF1,1
TWIST1,NR2F1,1
TWIST1,PFDN4,1
TWIST1,RAP1A,1
TWIST1,RBL2,1
TWIST1,RUNX2,1
TWIST1,SRPX,1
TWIST1,TIMP1,1
TWIST1,YBX1,1
TWIST2,AKR1C2,1
TWIST2,ATM,1
TWIST2,CD44,1
TWIST2,CDH2,1
TWIST2,CTPS1,1
TWIST2,ERBB3,1
TWIST2,F2R,1
TWIST2,FN1,1
TWIST2,FOS,1
TWIST2,GDF15,1
TWIST2,ICAM1,1
TWIST2,ILK,1
TWIST2,ITGB1,1
TWIST2,MMP2,1
TWIST2,MYB,1
TWIST2,NF1,1
TWIST2,NR2F1,1
TWIST2,PFDN4,1
TWIST2,RAP1A,1
TWIST2,RBL2,1
TWIST2,RUNX2,1
TWIST2,SRPX,1
UHRF1,ABCB1,1
UHRF1,PPARG,1
UHRF1,RB1,1
URI1,AR,1
USF1,ABCA1,1
USF1,AGT,1
USF1,APC,1
USF1,APOA5,1
USF1,ASCL2,1
USF1,B2M,1
USF1,CD2,1
USF1,CEACAM1,1
USF1,CEACAM5,1
USF1,CIITA,1
USF1,CTSD,1
USF1,CXCR4,1
USF1,CYP19A1,1
USF1,CYP1A1,1
USF1,FMR1,1
USF1,FOXA2,1
USF1,GATA5,1
USF1,GCK,1
USF1,HMOX1,1
USF1,HOXB4,1
USF1,P4HA1,1
USF1,PF4,1
USF1,PIGR,1
USF1,PTGDS,1
USF1,PTGDS,1
USF1,PTGS2,1
USF1,S100A6,1
USF1,SERBP1,1
USF1,SERPINE1,1
USF1,SLC19A1,1
USF1,SLC22A2,1
USF1,TERT,1
USF1,TERT,1
USF1,TGFB1,1
USF1,TGFB2,1
USF1,TOP3A,1
USF2,ABCA1,1
USF2,APC,1
USF2,APOA5,1
USF2,ASCL2,1
USF2,ATP5F1A,1
USF2,B2M,1
USF2,CD2,1
USF2,CEACAM1,1
USF2,CEACAM5,1
USF2,CTSD,1
USF2,CXCR2,1
USF2,CXCR4,1
USF2,CYP19A1,1
USF2,FMR1,1
USF2,HMOX1,1
USF2,HOXB4,1
USF2,IGF2R,1
USF2,P4HA1,1
USF2,PDX1,1
USF2,PF4,1
USF2,PIGR,1
USF2,SLC19A1,1
USF2,TERT,1
USF2,TERT,1
USF2,TGFB1,1
USF2,TGFB2,1
USF2,THBS1,1
USF2,TOP3A,1
VDR,CALB1,1
VDR,CD14,1
VDR,CDH1,1
VDR,CDKN1B,1
VDR,CST5,1
VDR,CXCL8,1
VDR,CYP24A1,1
VDR,CYP24A1,1
VDR,CYP3A4,1
VDR,CYP7A1,1
VDR,DKK4,1
VDR,EGFR,1
VDR,HOXA10,1
VDR,IGFBP3,1
VDR,IL10,1
VDR,IL12B,1
VDR,IL2,1
VDR,IL6,1
VDR,NCOR1,1
VDR,PTH,1
VDR,SKP2,1
VDR,TNFRSF21,1
VDR,TPT1,1
VEZF1,IL3,1
VHL,ANGPT2,1
VHL,AR,1
VHL,CDKN1B,1
VHL,CDKN1C,1
VHL,CXCR4,1
VHL,DAB2,1
VHL,HIF1A,1
VHL,IGF1R,1
VHL,NMU,1
VHL,SPARC,1
VHL,TFRC,1
VHL,VEGFA,1
VHL,VEGFA,1
WT1,AMH,1
WT1,AR,1
WT1,CAMP,1
WT1,CCNE1,1
WT1,CD14,1
WT1,ADGRE5,1
WT1,CDC73,1
WT1,CDH1,1
WT1,CIAO1,1
WT1,CKM,1
WT1,CXXC5,1
WT1,CYP19A1,1
WT1,DNMT3A,1
WT1,EGFR,1
WT1,ETS1,1
WT1,HBEGF,1
WT1,IGF1,1
WT1,IGF1R,1
WT1,IGF2,1
WT1,IRF8,1
WT1,ITGAX,1
WT1,JUN,1
WT1,MYB,1
WT1,MYC,1
WT1,MYCN,1
WT1,NDRG2,1
WT1,ODC1,1
WT1,PAX2,1
WT1,PDGFA,1
WT1,PODXL,1
WT1,SMAD3,1
WT1,SRY,1
WT1,STIM1,1
WT1,TBXA2R,1
WT1,TERT,1
WT1,THBS1,1
WT1,THBS1,1
WT1,UBE2I,1
WT1,VDR,1
WT1,VEGFA,1
WWP1,ERBB4,1
WWP1,TGFBR1,1
WWTR1,ASNS,1
WWTR1,BAK1,1
WWTR1,BAX,1
WWTR1,LTBR,1
WWTR1,SMAD3,1
XBP1,ERP29,1
XBP1,ESR1,1
XBP1,HSPA5,1
XBP1,NPPB,1
XPC,CASP2,1
XPC,KIN,1
XPC,RNF111,1
XRCC5,ETS1,1
YBX1,ABCB1,1
YBX1,ABCB1,1
YBX1,AGT,1
YBX1,ANAPC4,1
YBX1,CCNB1,1
YBX1,CCNC,1
YBX1,CDC20,1
YBX1,CDH1,1
YBX1,CDKN3,1
YBX1,CKS2,1
YBX1,CXCR4,1
YBX1,EGFR,1
YBX1,ERBB2,1
YBX1,ERBB3,1
YBX1,FAS,1
YBX1,KPNA2,1
YBX1,MET,1
YBX1,MMP13,1
YBX1,MNAT1,1
YBX1,MYCN,1
YBX1,RAD9A,1
YBX1,RBBP8,1
YBX1,SKP2,1
YBX1,SUMO1,1
YBX1,TYMS,1
YEATS4,TP53,1
YY1,ACTC1,1
YY1,APC,1
YY1,APH1A,1
YY1,ATP2C1,1
YY1,CCR5,1
YY1,CFTR,1
YY1,COX7C,1
YY1,CREBBP,1
YY1,CTCF,1
YY1,CXCR4,1
YY1,DBH,1
YY1,DNAJB4,1
YY1,EGFR,1
YY1,EPAS1,1
YY1,ERBB2,1
YY1,ERCC5,1
YY1,FAS,1
YY1,FCER1A,1
YY1,GDAP1,1
YY1,HAS2,1
YY1,HOXB13,1
YY1,HSD3B2,1
YY1,HSPA5,1
YY1,IFNG,1
YY1,IFNG,1
YY1,IL4,1
YY1,IL5,1
YY1,MUC4,1
YY1,MYC,1
YY1,MYC,1
YY1,NF1,1
YY1,PCNA,1
YY1,PDIA6,1
YY1,POSTN,1
YY1,PRDM2,1
YY1,SURF1,1
YY1,SURF2,1
YY1,TFAP2A,1
YY1,TNFRSF10B,1
YY1,TNFRSF10B,1
YY1,TOP3A,1
YY1,TP53,1
YY1,TP53,1
YY1,TP73,1
YY1,VEGFB,1
YY1,ZNF175,1
ZBTB14,FHL2,1
ZBTB16,BCL2,1
ZBTB16,BID,1
ZBTB16,CCNA2,1
ZBTB16,CRABP1,1
ZBTB16,CXCR4,1
ZBTB16,SOX9,1
ZBTB17,CDKN1A,1
ZBTB2,ARF1,1
ZBTB2,CDKN1A,1
ZBTB2,MDM2,1
ZBTB2,TP53,1
ZBTB5,CDKN1A,1
ZBTB7A,CDKN2A,1
ZBTB7A,FOS,1
ZBTB7A,MYC,1
ZBTB7A,PFKP,1
ZBTB7A,PKM,1
ZBTB7A,SLC2A3,1
ZEB1,BCL6,1
ZEB1,CDH1,1
ZEB1,CDH1,1
ZEB1,CXADR,1
ZEB1,EPCAM,1
ZEB1,GRHL2,1
ZEB1,MUC1,1
ZEB1,PKP3,1
ZEB1,POU5F1,1
ZEB1,SPRR1B,1
ZEB2,CDH1,1
ZEB2,CXADR,1
ZEB2,ITGA5,1
ZEB2,MEOX2,1
ZEB2,POU5F1,1
ZEB2,VIM,1
ZFHX3,AFP,1
ZFHX3,CDKN1A,1
ZFHX3,MUC5AC,1
ZFHX3,MYB,1
ZFP36,CXCL8,1
ZFP36,ELAVL1,1
ZFP36,HIF1A,1
ZFP36,HIF1A,1
ZFP36,IL2,1
ZFP36,IL6,1
ZFP36,LATS2,1
ZFP36,VEGFA,1
ZFP36L1,VEGFA,1
ZHX2,AFP,1
ZHX2,CCNA2,1
ZHX2,CCNE1,1
ZIC1,BCL2L13,1
ZIC1,EIF3M,1
ZIC1,JUND,1
ZIC2,TCF4,1
ZMYND11,IL6,1
ZNF143,BUB1B,1
ZNF143,PCYT1A,1
ZNF148,GAST,1
ZNF148,MMP3,1
ZNF148,SOX18,1
ZNF148,VIM,1
ZNF160,TLR4,1
ZNF175,NTF3,1
ZNF202,ABCA1,1
ZNF202,POMGNT1,1
ZNF217,CDH1,1
ZNF224,ALDOA,1
ZNF224,VDR,1
ZNF239,RBP3,1
ZNF24,CCND1,1
ZNF24,CTNNB1,1
ZNF24,PDGFRB,1
ZNF24,VEGFA,1
ZNF267,MMP10,1
ZNF300,CDKN1A,1
ZNF300,CDKN1B,1
ZNF300,CXCL8,1
ZNF300,IL6,1
ZNF300,MYC,1
ZNF350,ATXN2,1
ZNF350,HMGA2,1
ZNF382,CDK6,1
ZNF382,HMGA2,1
ZNF382,ID1,1
ZNF382,IKBKE,1
ZNF382,JUN,1
ZNF382,MITF,1
ZNF382,MYC,1
ZNF382,NFKB1,1
ZNF382,STAT3,1
ZNF382,STAT5B,1
ZNF383,JUN,1
ZNF444,SCARF1,1
ZNF76,CDKN1A,1
ZNF76,PCYT1A,1
ZNRD1,ABCB1,1
ZNRD1,BCL2,1
AHR,CDKN1B,1
APLNR,PIK3C3,1
APLNR,PIK3R4,1
AR,KLK3,1
ARNT,ALDOA,1
ARNT,ANGPT1,1
ARNT,ANGPT2,1
ARNT,ANGPT4,1
ARNT,BCL2,1
ARNT,CDKN1A,1
ARNT,CDKN1B,1
ARNT,EDN1,1
ARNT,EGF,1
ARNT,ENO1,1
ARNT,ENO2,1
ARNT,ENO3,1
ARNT,ENO4,1
ARNT,EPO,1
ARNT,FLT1,1
ARNT,GAPDH,1
ARNT,HK1,1
ARNT,HK2,1
ARNT,HK3,1
ARNT,HKDC1,1
ARNT,HMOX1,1
ARNT,LDHA,1
ARNT,LTBR,1
ARNT,NOS2,1
ARNT,NOS3,1
ARNT,NPPA,1
ARNT,PDK1,1
ARNT,PFKFB3,1
ARNT,PFKL,1
ARNT,PGK1,1
ARNT,SERPINE1,1
ARNT,SLC2A1,1
ARNT,TEK,1
ARNT,TF,1
ARNT,TFRC,1
ARNT,TIMP1,1
ARNT,VEGFA,1
ARNTL,BHLHE40,1
ARNTL,BHLHE41,1
ARNTL,CRY1,1
ARNTL,CRY2,1
ARNTL,NR1D1,1
ARNTL,PER1,1
ARNTL,PER2,1
ARNTL,PER3,1
ARNTL,RORA,1
ARNTL,RORB,1
ARNTL,RORC,1
ASH2L,CDKN1B,1
ASH2L,CDKN2A,1
ASH2L,CDKN2B,1
ASH2L,CDKN2C,1
ATF2,BCL2,1
ATF2,MCL1,1
ATF2,FGF21,1
ATF2,PPARGC1A,1
ATF2,UCP1,1
ATF2,ZNF516,1
ATF2,INS,1
ATF2,TG,1
ATF2,CPT1A,1
ATF2,CPT1B,1
ATF2,CPT1C,1
ATF2,G6PC,1
ATF2,G6PC2,1
ATF2,G6PC3,1
ATF2,PCK1,1
ATF2,PCK2,1
ATF2,SIK1,1
ATF2,SIK1B,1
ATF2,CYP11B2,1
ATF2,STAR,1
ATF2,VEGFA,1
ATF2,VEGFB,1
ATF2,VEGFC,1
ATF2,VEGFD,1
ATF2,CYP11B1,1
ATF2,CYP17A1,1
ATF2,NCEH1,1
ATF2,CDKN1A,1
ATF2,FOS,1
ATF2,TNFSF11,1
ATF2,POMC,1
ATF2,BDNF,1
ATF2,PDYN,1
ATF2,ARC,1
ATF2,FOSB,1
ATF2,CRH,1
ATF2,NPY,1
ATF2,CXCL8,1
ATF2,PCNA,1
ATF2,CCL2,1
ATF2,CCL5,1
ATF2,CXCL10,1
ATF2,ICAM1,1
ATF2,IL12A,1
ATF2,IL12B,1
ATF2,IL1A,1
ATF2,IL1B,1
ATF2,IL6,1
ATF2,TNF,1
ATF2,CCND1,1
ATF4,PRKN,1
ATF4,BCL2,1
ATF4,MCL1,1
ATF4,DDIT3,1
ATF4,INS,1
ATF4,TG,1
ATF4,CPT1A,1
ATF4,CPT1B,1
ATF4,CPT1C,1
ATF4,G6PC,1
ATF4,G6PC2,1
ATF4,G6PC3,1
ATF4,PCK1,1
ATF4,PCK2,1
ATF4,PPARGC1A,1
ATF4,SIK1,1
ATF4,SIK1B,1
ATF4,CYP11B2,1
ATF4,STAR,1
ATF4,VEGFA,1
ATF4,VEGFB,1
ATF4,VEGFC,1
ATF4,VEGFD,1
ATF4,CYP11B1,1
ATF4,CYP17A1,1
ATF4,NCEH1,1
ATF4,CDKN1A,1
ATF4,FOS,1
ATF4,TNFSF11,1
ATF4,POMC,1
ATF4,BDNF,1
ATF4,PDYN,1
ATF4,ARC,1
ATF4,FOSB,1
ATF4,CRH,1
ATF4,NPY,1
ATF4,CXCL8,1
ATF4,PCNA,1
ATF4,CCND1,1
ATF6B,BCL2,1
ATF6B,MCL1,1
ATF6B,INS,1
ATF6B,TG,1
ATF6B,CYP11B2,1
ATF6B,STAR,1
ATF6B,VEGFA,1
ATF6B,VEGFB,1
ATF6B,VEGFC,1
ATF6B,VEGFD,1
ATF6B,CYP11B1,1
ATF6B,CYP17A1,1
ATF6B,NCEH1,1
ATF6B,CDKN1A,1
ATF6B,FOS,1
ATF6B,TNFSF11,1
ATF6B,POMC,1
ATF6B,BDNF,1
ATF6B,PDYN,1
ATF6B,ARC,1
ATF6B,FOSB,1
ATF6B,CRH,1
ATF6B,NPY,1
ATF6B,CXCL8,1
ATF6B,PCNA,1
ATF6B,CCND1,1
BBC3,TP53,1
BBC3,TP53AIP1,1
BCL3,CCL17,1
BCL3,CCL22,1
BCL3,IL10,1
BCL3,IL12A,1
BCL3,IL12B,1
BCL3,IL23A,1
BCL3,IL6,1
BORCS8-MEF2B,KLF2,1
CAMK4,PPARGC1A,1
CBL,THBS1,1
CBL,TIMP3,1
CD40,IL12A,1
CD40,IL12B,1
CDX2,ABCB1,1
CDX2,CDH17,1
CDX2,MUC2,1
CDX2,REG4,1
CDX2,SHH,1
CEBPA,PER2,1
CIITA,HLA-DMA,1
CIITA,HLA-DMB,1
CIITA,HLA-DOA,1
CIITA,HLA-DOB,1
CIITA,HLA-DPA1,1
CIITA,HLA-DPB1,1
CIITA,HLA-DQA1,1
CIITA,HLA-DQA2,1
CIITA,HLA-DQB1,1
CIITA,HLA-DRA,1
CIITA,HLA-DRB1,1
CIITA,HLA-DRB5,1
CITED2,BNIP3L,1
CLOCK,BHLHE40,1
CLOCK,BHLHE41,1
CLOCK,CRY1,1
CLOCK,CRY2,1
CLOCK,NR1D1,1
CLOCK,PER1,1
CLOCK,PER2,1
CLOCK,PER3,1
CLOCK,RORA,1
CLOCK,RORB,1
CLOCK,RORC,1
CREB1,AQP2,1
CREB1,MITF,1
CREB1,BDNF,1
CREB1,FOS,1
CREB1,JUN,1
CREB1,BCL2,1
CREB1,MCL1,1
CREB1,ACP5,1
CREB1,CALCR,1
CREB1,CTSK,1
CREB1,ITGB3,1
CREB1,PER1,1
CREB1,PER2,1
CREB1,PER3,1
CREB1,UCP1,1
CREB1,ZNF516,1
CREB1,INS,1
CREB1,TG,1
CREB1,CPT1A,1
CREB1,CPT1B,1
CREB1,CPT1C,1
CREB1,G6PC,1
CREB1,G6PC2,1
CREB1,G6PC3,1
CREB1,PCK1,1
CREB1,PCK2,1
CREB1,PPARGC1A,1
CREB1,SIK1,1
CREB1,SIK1B,1
CREB1,REN,1
CREB1,CYP11B2,1
CREB1,STAR,1
CREB1,VEGFA,1
CREB1,VEGFB,1
CREB1,VEGFC,1
CREB1,VEGFD,1
CREB1,CYP11B1,1
CREB1,CYP17A1,1
CREB1,NCEH1,1
CREB1,CDKN1A,1
CREB1,TNFSF11,1
CREB1,POMC,1
CREB1,PDYN,1
CREB1,ARC,1
CREB1,FOSB,1
CREB1,CRH,1
CREB1,NPY,1
CREB1,CD74,1
CREB1,HLA-DMA,1
CREB1,HLA-DMB,1
CREB1,HLA-DOA,1
CREB1,HLA-DOB,1
CREB1,HLA-DPA1,1
CREB1,HLA-DPB1,1
CREB1,HLA-DQA1,1
CREB1,HLA-DQA2,1
CREB1,HLA-DQB1,1
CREB1,HLA-DRA,1
CREB1,HLA-DRB1,1
CREB1,HLA-DRB5,1
CREB1,CXCL8,1
CREB1,PCNA,1
CREB1,PTGER4,1
CREB1,CCND1,1
CREB3,AQP2,1
CREB3,MITF,1
CREB3,BDNF,1
CREB3,FOS,1
CREB3,JUN,1
CREB3,BCL2,1
CREB3,MCL1,1
CREB3,UCP1,1
CREB3,ZNF516,1
CREB3,INS,1
CREB3,TG,1
CREB3,CPT1A,1
CREB3,CPT1B,1
CREB3,CPT1C,1
CREB3,G6PC,1
CREB3,G6PC2,1
CREB3,G6PC3,1
CREB3,PCK1,1
CREB3,PCK2,1
CREB3,PPARGC1A,1
CREB3,SIK1,1
CREB3,SIK1B,1
CREB3,CYP11B2,1
CREB3,STAR,1
CREB3,VEGFA,1
CREB3,VEGFB,1
CREB3,VEGFC,1
CREB3,VEGFD,1
CREB3,CYP11B1,1
CREB3,CYP17A1,1
CREB3,NCEH1,1
CREB3,CDKN1A,1
CREB3,TNFSF11,1
CREB3,POMC,1
CREB3,PDYN,1
CREB3,ARC,1
CREB3,FOSB,1
CREB3,CRH,1
CREB3,NPY,1
CREB3,CXCL8,1
CREB3,PCNA,1
CREB3,PTGER4,1
CREB3,CCND1,1
CREB3L1,AQP2,1
CREB3L1,MITF,1
CREB3L1,BDNF,1
CREB3L1,FOS,1
CREB3L1,JUN,1
CREB3L1,BCL2,1
CREB3L1,MCL1,1
CREB3L1,UCP1,1
CREB3L1,ZNF516,1
CREB3L1,INS,1
CREB3L1,TG,1
CREB3L1,CPT1A,1
CREB3L1,CPT1B,1
CREB3L1,CPT1C,1
CREB3L1,G6PC,1
CREB3L1,G6PC2,1
CREB3L1,G6PC3,1
CREB3L1,PCK1,1
CREB3L1,PCK2,1
CREB3L1,PPARGC1A,1
CREB3L1,SIK1,1
CREB3L1,SIK1B,1
CREB3L1,CYP11B2,1
CREB3L1,STAR,1
CREB3L1,VEGFA,1
CREB3L1,VEGFB,1
CREB3L1,VEGFC,1
CREB3L1,VEGFD,1
CREB3L1,CYP11B1,1
CREB3L1,CYP17A1,1
CREB3L1,NCEH1,1
CREB3L1,CDKN1A,1
CREB3L1,TNFSF11,1
CREB3L1,POMC,1
CREB3L1,PDYN,1
CREB3L1,ARC,1
CREB3L1,FOSB,1
CREB3L1,CRH,1
CREB3L1,NPY,1
CREB3L1,CXCL8,1
CREB3L1,PCNA,1
CREB3L1,PTGER4,1
CREB3L1,CCND1,1
CREB3L2,AQP2,1
CREB3L2,MITF,1
CREB3L2,BDNF,1
CREB3L2,FOS,1
CREB3L2,JUN,1
CREB3L2,BCL2,1
CREB3L2,MCL1,1
CREB3L2,UCP1,1
CREB3L2,ZNF516,1
CREB3L2,INS,1
CREB3L2,TG,1
CREB3L2,CPT1A,1
CREB3L2,CPT1B,1
CREB3L2,CPT1C,1
CREB3L2,G6PC,1
CREB3L2,G6PC2,1
CREB3L2,G6PC3,1
CREB3L2,PCK1,1
CREB3L2,PCK2,1
CREB3L2,PPARGC1A,1
CREB3L2,SIK1,1
CREB3L2,SIK1B,1
CREB3L2,CYP11B2,1
CREB3L2,STAR,1
CREB3L2,VEGFA,1
CREB3L2,VEGFB,1
CREB3L2,VEGFC,1
CREB3L2,VEGFD,1
CREB3L2,CYP11B1,1
CREB3L2,CYP17A1,1
CREB3L2,NCEH1,1
CREB3L2,CDKN1A,1
CREB3L2,TNFSF11,1
CREB3L2,POMC,1
CREB3L2,PDYN,1
CREB3L2,ARC,1
CREB3L2,FOSB,1
CREB3L2,CRH,1
CREB3L2,NPY,1
CREB3L2,CXCL8,1
CREB3L2,PCNA,1
CREB3L2,PTGER4,1
CREB3L2,CCND1,1
CREB3L3,AQP2,1
CREB3L3,MITF,1
CREB3L3,BDNF,1
CREB3L3,FOS,1
CREB3L3,JUN,1
CREB3L3,BCL2,1
CREB3L3,MCL1,1
CREB3L3,UCP1,1
CREB3L3,ZNF516,1
CREB3L3,INS,1
CREB3L3,TG,1
CREB3L3,CPT1A,1
CREB3L3,CPT1B,1
CREB3L3,CPT1C,1
CREB3L3,G6PC,1
CREB3L3,G6PC2,1
CREB3L3,G6PC3,1
CREB3L3,PCK1,1
CREB3L3,PCK2,1
CREB3L3,PPARGC1A,1
CREB3L3,SIK1,1
CREB3L3,SIK1B,1
CREB3L3,CYP11B2,1
CREB3L3,STAR,1
CREB3L3,VEGFA,1
CREB3L3,VEGFB,1
CREB3L3,VEGFC,1
CREB3L3,VEGFD,1
CREB3L3,CYP11B1,1
CREB3L3,CYP17A1,1
CREB3L3,NCEH1,1
CREB3L3,CDKN1A,1
CREB3L3,TNFSF11,1
CREB3L3,POMC,1
CREB3L3,PDYN,1
CREB3L3,ARC,1
CREB3L3,FOSB,1
CREB3L3,CRH,1
CREB3L3,NPY,1
CREB3L3,CXCL8,1
CREB3L3,PCNA,1
CREB3L3,PTGER4,1
CREB3L3,CCND1,1
CREB3L4,AQP2,1
CREB3L4,MITF,1
CREB3L4,BDNF,1
CREB3L4,FOS,1
CREB3L4,JUN,1
CREB3L4,BCL2,1
CREB3L4,MCL1,1
CREB3L4,UCP1,1
CREB3L4,ZNF516,1
CREB3L4,INS,1
CREB3L4,TG,1
CREB3L4,CPT1A,1
CREB3L4,CPT1B,1
CREB3L4,CPT1C,1
CREB3L4,G6PC,1
CREB3L4,G6PC2,1
CREB3L4,G6PC3,1
CREB3L4,PCK1,1
CREB3L4,PCK2,1
CREB3L4,PPARGC1A,1
CREB3L4,SIK1,1
CREB3L4,SIK1B,1
CREB3L4,CYP11B2,1
CREB3L4,STAR,1
CREB3L4,VEGFA,1
CREB3L4,VEGFB,1
CREB3L4,VEGFC,1
CREB3L4,VEGFD,1
CREB3L4,CYP11B1,1
CREB3L4,CYP17A1,1
CREB3L4,NCEH1,1
CREB3L4,CDKN1A,1
CREB3L4,TNFSF11,1
CREB3L4,POMC,1
CREB3L4,PDYN,1
CREB3L4,ARC,1
CREB3L4,FOSB,1
CREB3L4,CRH,1
CREB3L4,NPY,1
CREB3L4,CXCL8,1
CREB3L4,PCNA,1
CREB3L4,PTGER4,1
CREB3L4,CCND1,1
CREB5,AQP2,1
CREB5,BDNF,1
CREB5,FOS,1
CREB5,JUN,1
CREB5,BCL2,1
CREB5,MCL1,1
CREB5,UCP1,1
CREB5,ZNF516,1
CREB5,INS,1
CREB5,TG,1
CREB5,CPT1A,1
CREB5,CPT1B,1
CREB5,CPT1C,1
CREB5,G6PC,1
CREB5,G6PC2,1
CREB5,G6PC3,1
CREB5,PCK1,1
CREB5,PCK2,1
CREB5,PPARGC1A,1
CREB5,SIK1,1
CREB5,SIK1B,1
CREB5,CYP11B2,1
CREB5,STAR,1
CREB5,VEGFA,1
CREB5,VEGFB,1
CREB5,VEGFC,1
CREB5,VEGFD,1
CREB5,CYP11B1,1
CREB5,CYP17A1,1
CREB5,NCEH1,1
CREB5,CDKN1A,1
CREB5,TNFSF11,1
CREB5,POMC,1
CREB5,PDYN,1
CREB5,ARC,1
CREB5,FOSB,1
CREB5,CRH,1
CREB5,NPY,1
CREB5,CXCL8,1
CREB5,PCNA,1
CREB5,PTGER4,1
CREB5,CCND1,1
CREBBP,CDKN2B,1
CREBBP,MITF,1
CREBBP,ALDOA,1
CREBBP,ANGPT1,1
CREBBP,ANGPT2,1
CREBBP,ANGPT4,1
CREBBP,BCL2,1
CREBBP,CDKN1A,1
