SYN1,1,2,4,3,1.51,1.00E-99,7,6,1,4,1,7,3,1,1.00E-99,7,2,9,1.00E-99,10,28,12,1,5,2,1.00E-99,3,3,11,2,4,2,6,1,10,3,6,3.57,2,14,24,2,1.00E-99,4,5,1.00E-99,1.00E-99,12,17,22,6,18,6,14,18,1,17.99,7,6,22,7.11,1.00E-99,4,26,2,4,5.77,1.00E-99,1.00E-99,4,49.02,6,2,2,1.00E-99,8,4,12,18,4,1,1,5,2,1.00E-99,4,5,4,1,4,1,3,1,1,2,3,7,1,4,1,6,6,13,2,2,2,2,2,4,1,1.00E-99,1.00E-99,7,48,2,1,5,4,2,4,2,1.00E-99,3,7,2,14,1,5,5,2
TFAP2B,1.00E-99,241,14,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,4,1.00E-99,1.00E-99,1.00E-99,1.00E-99,8,1.00E-99,2,1.00E-99,1.00E-99,1,5,13,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,3,2,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,11,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,6,4,1.00E-99,4,10,1.00E-99,2,1.00E-99,2,2,1.00E-99,1.00E-99,1.00E-99,4,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,52,2,1.00E-99,28,16,40,66,2,2,1.00E-99,2,1.00E-99,2,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,23,16,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,52,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,13,1.00E-99,1.00E-99,1.00E-99,3,1.00E-99,2,9,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,874,246,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,188,1.00E-99,20,1.00E-99,1.00E-99
MGST1,1859,155,96,297,753,138,945,1464,799,3841,918,11187,257,414,167,3178,3547,1463,728,1421,3381,833,604,1005,905,4047,3441,1426,1110,521,442,5100,4780,469,2026,2667,10982,213,2130,3404,28,4320,2892,1816,107,2388,796,1760,437,2704,8154,1514,3622,1110,606,86,1086,451,5556,70,1022,2512,1646,300,690,560,1028,612,1876,9066,940,1382,3740,610,1806,728,1912,1220,1664,572,1096,639,1287,2356,918,726,3111,281,482,1080,1201,3001,845,395,7932,340,158,1061,672,138,759,1580,143,2874,3042,459,1740,298,1044,461,151,551,2677,761,409,652,340,730,664,1517,151,396,1185,420,88,190,1661,1831,240,166
CRY1,157,140,178,115,87,63,266,145,90,126,98,507,119,118,40,265,120,251,158,305,264,256,281,90,210,269,187,234,233,231,192,658,600,83,420,314,198,329,248,504,204,640,446,242,113,440,136,404,122,640,422,260,274,586,164,81,278,144,370,642,216,446,196,454,138,480,550,58,286,452,1340,338,172,330,202,194,392,198,622,256,286,249,144,302,118,234,322,132,133,244,298,130,216,257,520,201,222,195,78,160,220,162,266,87,314,67,192,80,143,117,60,307,247,350,330,214,279,85,235,145,107,170,248,233,170,280,298,174,500,150
NFIX,538,183,310,331,131,154,226,343,95,1048,89,334,290,475,82,310,116,262,380,315,226,369,186,212,931,293,246,1697,949,359,272,352,3100,228,422,797,482,484,736,2566,768,1328,618,4678,236,802,406,1438,352,5250,470,224,118,818,490,494,838,361,1282,660,746,972,116,68,314,848,636,358,916,648,1900,1898,300,474,602,340,814,558,1744,598,506,335,414,2346,142,560,232,376,266,293,266,188,1253,477,286,209,335,627,163,628,765,205,108,261,394,803,510,117,356,345,349,685,131,218,798,229,417,775,211,358,165,632,256,386,124,1382,106,886,776,54
ST3GAL1,732,532,294,643,227,218,1201,446,282,548,195,2546,353,761,59,456,670,1916,248,866,854,1951,321,295,1798,4343,4071,640,745,687,852,842,882,552,1006,2291,418,554,1060,1678,1576,1222,2216,678,629,2144,1516,1126,709,1600,1906,3826,2940,1192,1160,570,1562,670,1662,1630,2034,1264,970,1322,1012,1416,894,528,520,9950,5336,1706,596,1120,552,538,1982,1506,696,318,824,822,393,1034,654,986,514,684,449,988,632,1909,720,768,3510,627,695,744,428,661,577,612,218,579,1156,794,1486,495,1523,322,235,233,1156,748,697,763,735,1244,585,984,727,507,436,1578,420,1356,546,754,1608,273
IL32,972.7,312,96,204,149,111,1130,596.01,132,809,195,316,195,204,17,660,472.62,836,89,566.91,419,1267,750,132,531.6,689,652.85,152,621,264,414,472,1050,160.19,695.29,330,478,1512,348,1496,886,334,3592,304,34,768,348,924,702,746,492,1116,68,790,276,241,332,72,1938,124,300,852,600.43,350,276,474,102,126,76,158,1248,278,596,160,94,338,1572,306,246,264,707.93,200,161,242,362,850,544.95,346.39,222.29,645,237,419,242.49,355,92,333.14,375,208,229,279,229,112,408,192,266,99,388.91,646.33,217,205.29,109,78,355,341,359,472,512,215,689,62,266,315,95,984,436,667.23,938,279,688,185
MLXIPL,8,5,20,12,16,9,4,4,26,1.00E-99,8,16,24,77,7,91,5,5,21,1,4,3,12,22,19,4,2,2,12,19,28,46,24,2,66,9,6,1,60,48,4,50,2,38,6,246,30,24,1,12,38,1.00E-99,78,24,18,4,22,26,22,24,16,40,12,54,14,38,162,6,12,1.00E-99,16,12,2,112,2,20,216,44,8,22,17,9,15,24,53,6,3,13,11,4,9,22,22,7,1.00E-99,1,1,9,7,7,44,101,120,7,18,13,24,1.00E-99,8,12,12,24,1,8,17,2,17,15,6,18,3,24,1.00E-99,2,11,8,2,19,20,2
CD4,611,510,74,615,133,227,425,686,36,577,35,540,351,288,20,1227,486,530,351,925,755,1834,175,261,2115,1624,1522,634,840,924,768,456,852,412,710,489,324,627,1464,1354,2246,770,9062,362,24,498,282,898,822,1134,1034,2122,160,1994,718,435,710,178,1122,298,752,2718,384,136,450,420,140,78,128,390,3806,840,194,248,266,376,672,570,446,318,670,655,456,510,657,1310,1015,618,490,1229,445,314,423,906,274,272,733,225,445,836,538,202,115,406,702,273,628,1116,544,338,203,275,306,451,670,711,816,416,1223,172,387,540,364,1453,195,1592,691,402,703,329
PTBP1,1511,796,868,577,742,293,825,1087,432,1321,410,1572,416,542,162,2266,1464,1451,387,1907,1278,1344,601,672,1847,2884,2604,1185,1484,856,924,1948,3126,626,2588,1092,3236,2428,1710,2516,1416,2950,3832,1606,580,1462,624,2026,1941,2948,3036,2122,2898,2206,1526,586,2398,928,7524,2812,3392,1396,1644,2238,946,1068,3258,1074,2970,9182,3458,1658,1362,1978,2746,892,3040,1762,7324,1514,1287,585,1105,2202,1317,1844,1083,533,900,901,1830,851,1278,549,714,710,450,318,712,938,974,1431,1235,1068,1186,822,1242,885,948,342,256,764,1545,1304,1076,1037,1454,653,1645,1212,768,874,1027,1476,777,1654,2369,1087,1381,899
PLAUR,611,161,116,341,832,64,508,197,187,162,153,911,123,124,44,1385,566,1851,185,681,645,1081,459,282,972,1377,1342,134,230,366,384,440,276,141,912,212,720,195,510,522,1330,254,1090,146,79,266,242,1088,143,114,626,3146,1072,660,386,97,286,294,1114,226,360,1458,1546,404,242,516,422,108,248,276,3758,178,244,236,132,498,1084,508,478,168,320,223,244,140,242,548,1315,93,301,546,270,392,160,162,120,296,240,323,406,157,188,166,187,455,427,85,886,266,291,93,56,107,547,464,234,914,279,89,421,406,84,195,422,903,150,172,1323,82,1199,712
DCN,3190,1786,812,1617,1191,1016,1243,1332,422,1669,444,3360,2234,765,249,9168,922,2848,1695,1751,1138,7406,1306,696,6459,2304,2052,2635,3789,2593,2362,5570,2320,3181,3262,2466,2820,384,1268,14572,9390,1068,6068,3198,457,1140,778,13560,1636,6038,2824,830,322,10688,1912,4925,7422,494,8560,4852,1980,5236,2098,288,2772,4126,1854,134,26930,330,28032,8158,612,2364,752,1180,2906,1750,2228,2106,5190,2126,1971,6434,3017,8420,7280,2932,10816,5257,3702,1332,1661,11592,1572,4138,21388,3689,4251,7325,3695,1165,481,3888,4405,3670,4530,591,3906,1939,2974,1540,3855,4761,6474,6050,9137,2397,5147,413,2749,6461,3586,13797,2136,10218,2510,4483,6818,1757
BRCA1,223,192,160,62,137,33,48,182.12,148,115,73,167,90,74,30,426,235,556,79,498,506,422,533,327,501,780,716,93,246,212,270,1316,210,59,502,154,280,854,238,352,142,760,904,176,213,218,126,572,374,286,666,190,638,1250,216,54,306,188,1460,864,592,154,508,634,266,58,1118,484,488,1070,150,130,430,996,952,118,856.61,392,1308,626,320,50,191,124,443,322,248,86,521,188,729,263,177,148,216,269,106,128,208,110,90,273,212.04,109,68,53,92,251,157,72,36,75,516,412,117,116,406,88,212,159,151,108,72,172,124,158,611,102,76,388
ERCC1,343,211,180,208,166,103,163,299,86,171,72,492,131,195,63,632,181,338,113,573,270,294,352,159,304,327,334,332,458,216,338,414,358,216,344,222,262,233,466,568,398,558,892,368,111,506,194,616,634,338,1122,342,1148,770,474,183,806,244,1604,518,716,332,434,356,324,416,812,358,606,1014,1022,394,350,482,548,236,466,310,1470,262,387,188,247,370,421,384,355,208,247,249,454,407,289,241,170,219,206,227,310,234,278,234,176,222,316,192,264,157,193,119,87,192,318,243,187,289,361,309,371,343,292,384,345,422,133,486,247,208,360,199
CD22,20,972,26,277,19,30,26,23,2,31,11,44,117,148,12,178,12,50,32,71,67,90,30,79,92,149,155,54,170,36,912,24,54,80,56,216,80,17,42,356,328,72,408,102,16,56,118,22,105,124,420,108,18,222,248,545,48,129,58,12,226,288,26,30,176,36,10,6,84,18,216,100,64,48,32,178,56,48,36,96,270,41,67,28,49,230,25,434,20,34,36,44,23,301,18,5,83,14,76,254,83,9,5,45,30,30,66,15,26,25,26,24,17,11,247,83,251,109,161,28,1290,107,36,195,9,168,16,92,38,31
NR1H4,2,1,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,7,8,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,5,3,1.00E-99,1.00E-99,1.00E-99,5,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,17,1.00E-99,4,1.00E-99,1.00E-99,12,8,80,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,4,2,1.00E-99,1.00E-99,2,2,1.00E-99,1.00E-99,2,1.00E-99,2,1.00E-99,1.00E-99,4,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,12,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,2,1.00E-99,6,2,1.00E-99,2,1.00E-99,1.00E-99,2,1,2,2,1.00E-99,36,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,211,1.00E-99,3,4,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,2,1.00E-99,100,1.00E-99,1,1.00E-99,6,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1,1,2,4,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,2,1
ALOX5,506,511,94,771,150,301,308,369,33,638,69,441,651,322,54,857,362,608,588,394,354,652,339,419,1343,1182,1112,814,519,1435,752,642,228,233,1384,242,372,169,1466,952,1854,430,3816,494,136,560,624,364,244,440,820,1022,484,1110,408,382,306,220,478,108,698,1464,492,222,560,662,576,90,174,3118,1818,986,350,136,126,750,282,1284,176,308,1199,484,729,218,344,920,685,421,274,410,133,369,208,590,178,68,267,100,196,433,512,126,126,536,145,280,726,413,638,222,132,237,294,298,607,694,1314,289,607,249,624,350,354,764,104,594,404,257,560,217
MVP,2711.49,690,274,863.92,1130,435,2122,1789.71,755,5605,531,3880,610.72,912,248,4311.87,3607.79,2680.88,575,2439.04,1673.97,2642,1072.97,1170,3446.75,5014.27,4567.88,2833,3352.55,1926,1026,1206,8614.87,877.94,3641.78,1667.88,11489.81,1303.4,5762,6038,1554,3136,8114,4135.68,336,2836,1228,2930.95,985.6,7812,1894.17,2970,3178,2215.65,1130,687.83,2421.41,883,3395.05,1086,2112,3609.45,2400,1493.96,1266,1404,602,568,1486,8709.49,4257.44,2058,1971.68,1693.66,918,2122,2359.96,4076,2311.96,1720,1499.74,872.86,2457,4683.71,1092,2797.94,1891.94,1151,329,1699,664.76,1768.65,4539.76,629,1447.88,510,649,738,756,842.93,1933,850,1743.8,1609.76,3099.29,2131,1854,1737,2701,1067,353,3380,1320.78,1022,2214,2915.79,1225.7,2200,1730.74,6289.4,955.63,1873.79,2409,2152.88,2491.91,1650,3374.89,1908.91,1466.77,733
RNF14,427,206,110,188,261,79,544,339,83,740,120,1040,196,287,36,1015,509,579,225,512,405,434,438,293,617,1129,972,582,703,496,338,480,660,291,464,503,1174,598,481.97,1390,312,668,1396,656,85,594,224,789.97,317,820,862,736,896,926,240,142,892,320,1662,676,604,672,314,426,282,308,418,164,348,1554,854,528,276,354,366,268,696,454,524,330,454,215,337,828,216,712,352,241,338,588,418,606,415,433,674,482,426,369,243,258,326,293,143,692,654,310,524,227,382,204,106,467,450,274,390,325,323,230,356,432,281,369,161,484,425,564,267,409,214,210
ZMYND11,1036,528,402,423,496,209,568,722,258,1361,318,1944,483,593,186,1270,783,937,669,2118,830,728,523,798,1114,965,798,1283,1203,762,928,2054,2480,664,1412,1230,3496,1296,1704,2822,1042,3248,2676,1674,882,1984,752,1542,1207,2918,1790,1096,2120,1426,882,469,1438,645,1256,1576,1270,1434,974,1222,694,1132,1666,568,1718,4160,2188,1440,726,946,818,806,1502,744,4838,870,601,503,975,1760,273,1286,1036,484,851,1049,967,783,803,1109,2818,712,1243,452,970,627,871,650,849,645,1686,834,1166,362,992,343,300,1293,827,766,990,814,911,1061,808,1096,575,851,675,1010,698,1228,600,992,1064,595
BID,312,91,54,96,55,33,231,126,52,179,67,370,66,74,11,1222,166,176,83,410,237,239,390,106,231,435,398,75,231,192,168,358,408,67,448,119,366,561,218,376,186,348,710,86,110,568,70,488,243,162,1610,408,860,266,264,51,738,132,1340,590,1530,548,74,140,202,112,450,162,458,1192,518,146,328,238,284,94,698,92,2992,132,116,76,148,154,151,310,113,66,161,166,237,171,119,89,32,366,128,93,493,104,85,207,208,68,104,93,208,109,102,51,28,158,95,144,121,165,260,77,191,174,60,115,124,223,189,170,174,116,152,120
NPC1L1,1.00E-99,1,2,1.00E-99,1,1.00E-99,1,1.00E-99,3,3,1.00E-99,3,1.00E-99,1.00E-99,1,3,2,1.00E-99,1,12,5,1.00E-99,1,1.00E-99,1,1,1,2,1,209,6,4,2,1,44,1,72,2,1.00E-99,88,1.00E-99,1.00E-99,10,10,2,12,2,6,1.00E-99,4,1.00E-99,2,1.00E-99,2,2,1,2,5,16,12,1.00E-99,2,6,28,2,1.00E-99,1.00E-99,4,1.00E-99,8,1.00E-99,2,2,2,2,2,12,12,4,6,1,2,9,1.00E-99,1.00E-99,80,1,1.00E-99,7,2,4,77,12,1.00E-99,6,1,1,6,1.00E-99,1.00E-99,1.00E-99,10,72,15,1,1,4,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,12,186,3,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1,3,1,6,4,2,1.00E-99,1,19
ISL1,12,1,12,1.00E-99,1,1.00E-99,227,1,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,3,1.00E-99,5,1,1.00E-99,2,1.00E-99,1.00E-99,3,22,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,3,1.00E-99,1.00E-99,1.00E-99,137,1.00E-99,1.00E-99,1.00E-99,164,16,1.00E-99,1.00E-99,1.00E-99,4,4,5,26,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,20,1.00E-99,1,2,2,2,1.00E-99,6,1.00E-99,10,14,1.00E-99,1.00E-99,1.00E-99,14,2,1.00E-99,1.00E-99,2,52,34,2,8,1.00E-99,22,10,8,2,1.00E-99,6,2,8,1.00E-99,1.00E-99,1.00E-99,3,1.00E-99,2,1.00E-99,1.00E-99,1,1.00E-99,1,3,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,36,3,1.00E-99,1.00E-99,1.00E-99,1,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,56,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,77,1,1.00E-99,1.00E-99,1,1.00E-99,8,1.00E-99,1.00E-99,1,1.00E-99
ATP2C1,654,841,502,687,497,175,941,1090,244,766,282,1486,678,693,102,2264,1814,1315,827,3117,3027,1283,1407,632,3160,2540,2282,3279,1775,1926,1006,1842,1474,617,1634,1107,2806,7866,1652,4024,1030,3306,5426,1772,1447,3226,796,2088,3063,3744,3086,2580,4070,4470,1992,378,5376,2088,4628,3756,7278,3036,1008,2162,1430,950,3824,1990,3956,4874,2650,1606,1132,1178,4112,820,2446,1182,6454,1194,1217,592,732,1452,1284,1550,1736,790,2376,1676,3563,1392,1307,1357,3234,3884,1330,508,2131,810,1192,1732,863,751,820,729,1318,598,833,751,339,802,754,1337,1201,1111,2041,669,1453,1308,566,946,608,1343,1044,1274,1265,1208,943,865
IGF1,289,353,112,85,67,267,275,226,35,101,121,161,185,72,9,417,28,115,91,146,152,329,143,40,288,214,169,172,319,130,420,718,234,1689,758,221,274,30,150,2084,1238,200,1528,158,15,458,128,242,109,262,596,126,12,2080,246,2863,140,62,168,64,252,686,70,282,362,132,70,26,72,28,2934,588,154,78,170,148,358,90,50,128,752,366,102,256,109,702,1031,440,160,703,264,39,110,1850,72,45,1483,207,305,2352,146,47,62,367,531,189,170,49,72,181,92,105,188,142,382,863,708,329,342,67,187,702,113,1066,76,1594,121,190,252,58
WWTR1,1433,538,528,408,599,254,688,507,252,733,269,2020,501,706,86,1028,1072,1046,924,716,3296,1027,2433,284,1272,1945,1558,1919,1300,756,720,2914,2080,424,998,949,5362,2127,1084,3440,1180,2382,2518,1468,476,1716,602,1882,755,1982,3452,1030,8966,4110,1020,504,2202,1733,4000,1976,2160,2144,628,872,1130,1200,868,676,1330,1500,6834,1338,972,994,1284,616,1264,1600,4574,926,652,1036,626,1236,3058,1860,953,434,314,886,1255,730,956,1140,2520,1348,1670,1041,390,821,974,1382,457,830,655,531,1438,666,688,344,356,371,597,695,888,565,795,583,719,879,218,780,1128,1160,1390,2024,2034,1364,2152,749
ATP1A2,25,37,10,40,9,12,7,1,1.00E-99,15,1,16,45,9,78,11,7,14,45,5,6,8,3,35,28,10,5,20,19,25,20,6,20,13,44,25,34,1,6,44,38,12,154,12,1.00E-99,12,18,1.00E-99,9,32,10,1.00E-99,2,26,30,53,12,7,12,10,106,18,8,1.00E-99,16,378,1.00E-99,2,8,4,254,146,40,62,18,52,22,20,16,16,9,23,23,60,10,148,12,60,4,30,2,15,12,60,22,2,63,19,1,74,43,1,13,48,37,49,68,1,7,11,107,16,3,7,80,49,29,9,9,4,13,51,26,69,5,296,1,54,97,1.00E-99
CYP24A1,726,137,108,27,105,8,1483,50,14,1.00E-99,2454,6541,27,6,26,1740,1527,628,14,462,775,1424,291,5,1129,4453,4044,1.00E-99,9,23,86,2288,262,58,3662,56,1052,76,1424,20,16,16,720,70,86,932,144,8,1134,18,984,48,2538,106,54,2,7212,176,700,14,562,36,3726,2990,122,6,88,66,68,14846,1218,6,70,4,968,304,1734,48,30,224,30,45,67,8,12,42,59,124,13,39,82,4787,12,30,280,185,108,5,597,35,117,2,4,1301,1258,1,172,416,265,37,15,4,7077,14,9,66,149,1.00E-99,783,278,3,65,184,371,16,60,869,20,18,554
SNAI2,38,83,278,28,108,70,13,35,13,65,20,55,35,15,11,97,24,26,34,34,157,178,17,35,69,1367,1217,26,45,41,102,178,34,48,162,37,80,553,60,238,254,32,192,26,107,68,26,246,115,88,582,720,1222,220,352,194,922,297,1788,542,888,42,52,12,364,86,724,142,620,1176,642,88,72,126,360,44,1022,52,748,62,125,26,40,74,29,102,124,90,749,91,822,27,51,273,60,1053,496,29,267,294,79,235,31,118,70,48,74,21,80,37,50,22,150,179,77,56,217,49,161,14,43,81,24,472,66,678,67,54,103,68
CD74,15566,10658,840,15417,1538,5137,18295,19505,2071,39989,716,20135,7916,18939,487,23207,13802,19562,8964,19705,18563,50670,5376,5865,53719,55272,53032,16547,30591,17309,25530,7324,57064,8043,9428,16543,7096,29396,79672,51972,49132,20862,174154,47294,561,14586,8894,12378,19666,69322,15528,49210,2844,33130,12266,8199,8490,3475,19728,2212,9838,52338,6564,3426,9154,9386,1264,1566,3168,19280,56612,17762,4336,2222,4740,17092,6324,21422,8478,11202,23981,14371,12429,22074,15530,32142,16236,13312,8305,34013,5830,9183,22109,14337,4146,2554,8293,8220,7243,12019,14053,3434,1469,12105,13392,20640,12592,24062,23534,11950,4432,26373,8055,7159,23471,19332,14405,10505,24911,22882,21322,17801,16252,31356,8255,21684,19602,11311,15260,6526
HGF,278,128,42,231,167,99,128,106,47,179,57,163,187,115,6,240,140,328,205,127,77,203,126,90,353,140,136,354,255,194,224,116,220,321,244,483,218,49,152,866,710,274,716,360,199,150,114,458,114,518,214,66,12,1028,288,261,250,73,94,60,300,484,60,78,260,326,36,4,40,48,1536,572,76,246,20,152,170,170,72,174,342,194,241,640,144,688,407,376,79,634,90,200,142,938,390,145,696,336,132,541,506,22,146,244,623,143,358,110,139,243,129,282,160,313,535,406,454,112,335,67,195,389,306,534,158,1306,100,292,847,44
MNAT1,191,151,482,57,181,25,90,140,180,275,74,276,101,145,27,323,291,217,121,431,333,183,167,102,151,249,231,230.9,203,111,178,335.71,440,119,182,221,560,536,362,368,152,580,380,380,107,606,272,478,133,494,502,302,712,472,256,66,426,566,800,838,702,308,262,602,258,98,492,136,574,556,328,340,212,446,502,186,356,220,788,350,179,123,164,228,240,182,181,96,318,208,473,171,175,167,436,367.92,152,192,163,98,131,243,199,73,172,142,154,73,218,71,35,204,166,207,147,133,129,185,118,227,97,115,180,156,163,178,102,170,102,106
SAMD4A,425,395,314,425,222,177,223,410,132,366,113,436,238,294,102,528,1143,394,405,1001,313,406,288,326,780,460,374,427,342,353,538,384,538,260,546,347,390,96,394,716,660,516,1250,748,193,958,410,1220,276,888,408,1452,552,858,420,234,458,341,508,914,606,852,934,568,338,1840,512,138,966,988,4356,936,1228,364,412,1604,338,1038,2030,268,290,351,446,858,152,606,757,242,77,757,316,247,588,465,272,324,537,190,136,328,603,218,323,261,320,135,432,268,534,364,182,739,174,203,485,726,285,86,506,264,196,350,1164,820,126,572,413,406,1767,133
RUNX3,86,351,54,163,23,61,102,153,14,37,5,72,61,149,13,153,45,69,38,168,55,325,60,60,194,224,239,49,149,44,410,42,104,101,56,148,38,429,344,256,426,196,1132,378,50,110,44,238,471,238,266,152,356,310,314,231,202,70,386,270,218,184,88,54,136,248,312,52,322,58,544,110,76,16,314,126,428,94,376,162,214,122,77,50,123,236,61,153,102,125,123,72,71,104,18,65,96,42,80,175,65,143,248,47,69,40,86,228,82,89,36,55,68,62,115,129,282,85,234,15,242,166,79,252,28,294,178,86,296,57
SERPINB1,2616,461,260,409,883,219,2467,1095,649,1192,468,2657,620,647,185,5371,2582,2123,730,1456,3089,2730,1182,1248,2008,9551,8619,1016,1755,2179,838,712,2862,738,2146,840,6148,1045,3618,3182,916,1360,5446,1068,242,2080,694,1610,581,2876,2930,1128,7744,1156,1054,228,1032,775,7380,980,3050,3674,1000,1654,1052,2642,1894,852,3072,2496,4412,1366,862,198,4088,570,2050,1940,1284,530,901,459,1349,1372,642,1134,3409,331,347,1676,1236,1295,670,642,1680,575,602,2163,696,371,829,383,291,933,1248,1097,1298,612,1403,286,321,618,798,658,850,2233,434,1006,905,1752,452,557,1594,979,916,640,1914,755,2817,232
SPAST,548,287,216,156,245,58,414,374,131,501,142,561,168,137,50,1099,724,576,224,766,842,495,390,261,426,897,784,425,723,344,442,858,898,270,596,415,1110,924,558,1364,440,1632,2004,534,254,452,194,812,585,776,1290,650,1654,1052,416,149,1136,587,3016,4708,908,564,458,736,440,128,1540,574,1000,1658,610,450,402,436,866,268,666,466,5608,272,447,179.75,241,504,455,494,627,173,1092,442,1185,399,328,364,652,834,366,161,471,328,298,452,414,351,415,246,398,179,220,111,98,508,467,276,365,375,478,317,462,236,273,322,196,403,179,404,339,288,203,242
NLRP2,30,53,192,52,179,3.69,34,7,2,10,2,66,16,4,12,43,4,28,9,2022.94,132,60,136,40,6,22.33,34,176.97,520.97,73.96,14,8,18,35.88,522,499.86,20,43.95,96,431.87,90,62,88,6,7,4,165.93,522,557.34,474,927.91,20,1160,60,59.56,48,72,268.92,22,16,116,22,10,637.85,58,68,4,250,12,3147.62,66,4,24,10,667.97,10,2419.97,166,6,30,84.9,105.88,5,4,9,447.93,43.97,53.98,15,21,832,12,221,32,14,967.92,11,2,41,36,16,15,263.99,31.75,253,2,20,131.93,16,95,30,7,10,101.98,214.99,349.99,22,669.99,134,551,57,52,3,11,280,2,30.91,7,57.95,345.89
RB1CC1,1581,1057,476,504,708,240,1299,1261,697,2133,597,2293,694,799,166,2046,2673,1689,1578,2345,1690,1309,965,793,1388,2302,1971,2272,2085,1106,1260,1696,1750,966,1162,1490,3890,3177,2174,3556,1940,5692,3358,2424,760,2886,2180,2434,2962,3612,4056,1942,1922,2418,782,548,2682,1634,3660,6016,2782,2634,1286,3900,1646,1168,5896,960,3724,3820,3042,1750,1950,1802,1708,832,2370,844,8354,936,1176,862,1063,2696,704,1776,1761,700,1500,1455,2299,2081,977,1292,6882,2195,1453,706,1477,976,1135,1785,1035,735,1418,896,1500,609,702,682,345,814,1205,984,1453,1059,1664,976,1278,815,749,791,815,1445,921,1416,1077,1248,1307,1048
ERP44,726,341,86,331,279,129,592,451,224,924,179,1898,227,275,62,1006,429,982,403,861,591,839,421,354,1100,922,792,933,954,658,662,672,1408,365,860,884,1476,1061,1218,1384,844,1588,2916,910,175,1298,438,1498,779,1720,862,1316,1102,1120,374,211,962,303,2886,2432,718,1392,716,704,682,378,796,322,672,1550,1400,548,706,398,870,290,1536,458,2466,502,701,465,271,612,301,694,760,319,663,782,769,488,499,530,2028,542,543,360,608,404,541,898,352,344,892,374,632,300,463,232,155,748,520,545,481,514,444,605,571,431,340,348,321,684,530,536,662,461,481,359
BIRC3,1117,2531,166,987,203,313,2914,1593,154,2667,1246,1623,790,1347,242,2474,758,4596,585,1489,820,5486,2961,1476,1181,5571,4718,667,4050,2530,4138,2130,1382,954,4346,1467,1628,3624,3858,3946,1902,1876,13180,1596,136,3732,1314,3640,8615,4892,1718,29304,460,2744,904,1009,820,371,1098,154,1336,2520,2740,214,1376,3884,146,284,862,390,4482,1100,654,134,1234,1290,1520,812,456,830,1813,558,733,450,606,2010,3051,1531,560,2406,1142,1610,655,1083,438,588,963,631,2790,1353,675,173,148,1571,933,848,856,3069,1213,1766,307,461,443,367,1201,1696,1228,2158,3793,1115,2025,1589,986,2154,1180,1138,1977,1372,2794,146
ABCC2,17,28,20,17,14,5,12,10,4,18,1106,3703,10,20,11,13,2829,10,11,11,1166,6,145,15,776,2575,2271,11,12,25,38,54,12,14,4048,326,8294,6,28,24,26,54,78,36,5,14,36,28,10,20,6130,60,4750,36,40,18,52,41,110,44,32,20,28,14,116,18,16,10,20,18,22,24,2372,22,28,42,96,332,40,26,17,99,32,10,1229,3520,9,24,15,12,17,2603,5,24,140,11,19,2,9,16,18,56,455,10,208,2,250,11,6,4,9,28,21,59,15,6,24,16,24,11,16,7,7,736,8,44,103,6,9,299
